,created_at,text,username,screen_name,verified,followers_count
859,Sun Dec 05 03:57:59 +0000 2021,orange is the new black is the ONLY show where i absolutely cannot fucking STAND the main character,morgue,morgmorgue,False,106
860,Sun Dec 05 03:57:59 +0000 2021,that shirt gave his ass superpowers #familyorfiance,Contestant Number 1,EulaWil19498705,False,3
861,Sun Dec 05 03:57:59 +0000 2021,"Look at me like I'm alien, bitch, I'm fuckin' reptilian",➪,CYB3RSYNC,False,49
862,Sun Dec 05 03:57:59 +0000 2021,"""Holy Shit, It's Christmas!"", by yours truly, along with the legendary, New Christy Hamsters, is the #2 song on Dr. Demento's, new, Holidays 1 show that dropped today! https://t.co/goXHbBU7ij #redpeters #drdemento #christmas #holiday #playlist #songs #comedy #music #novelty",Red Peters,redpeters,False,1012
863,Sun Dec 05 03:57:59 +0000 2021,@eclairo69 The last person to grab that ass has been eating cheetos...,Tata Tunyeng,TataTunyeng,False,3
864,Sun Dec 05 03:57:59 +0000 2021,@some_zelda_nerd fuck fuck fuck,Py,Cheems_moment,False,85
865,Sun Dec 05 03:57:59 +0000 2021,"fuck it 1 #eth to 1 random followerrt &amp; Comment ""ETH"" https://t.co/4OnU8bDcSS",Jeff Hower,hower_jeff,False,32
866,Sun Dec 05 03:57:59 +0000 2021,@nachfnx Why is antraxs on ass?,Deasis,DeasisL2,False,196
867,Sun Dec 05 03:57:59 +0000 2021,@AusTBS_Gamersch Holy shit.,Wesley,Wesley44285748,False,0
868,Sun Dec 05 03:57:59 +0000 2021,Tweet of the week.,PrisonerF135,JohnF135,False,687
869,Sun Dec 05 03:57:59 +0000 2021,Having a business will really show you who fuck with you and who don't,SADÉ,sadethebarbie1,False,163
870,Sun Dec 05 03:57:59 +0000 2021,Damn ppl were asking for tea on stray kids and she said she ain't got nothing on them but the fact that they are short i'm crying  https://t.co/rVnPnCmJUu,haya.🎄semi ia,whippedforhwang,False,757
871,Sun Dec 05 03:57:59 +0000 2021,"@wisalallen i remember when that song First came on I had a moment of ""... holy SHIT this is AWESOME"" and it's still my favorites chapter 1 track",a a a n a,aninha_gaymer,False,6
872,Sun Dec 05 03:57:59 +0000 2021,How come no one in my apartment complex garage can park in one parking space. Make a wide turn. Shit ain't hard,K,__kristinf34,False,1612
873,Sun Dec 05 03:57:59 +0000 2021,This bum ass mf coached at my hs and was always on some weirdo shit. If he was ever weird with please report this fucker. Fuck you Corona,𝕿𝖍𝖊𝖊𝕲𝖔𝖇𝖑𝖎𝖓𝕼𝖚𝖊𝖊𝖓,SaiyanJupiter,False,235
874,Sun Dec 05 03:57:59 +0000 2021,As mad as it makes them just makes me love it even more! ,DaveedOfKrakoa,Deezus666,False,1159
875,Sun Dec 05 03:57:59 +0000 2021,"bing bong, fuck my life",ris,grvyrdsh0rty,False,212
876,Sun Dec 05 03:57:59 +0000 2021,It's Sexual Assault Awareness month and I wanna say a big Fuck You to anyone who touched another human being without fucking consent.,Ramon Meza,ramon_meza69,False,245
877,Sun Dec 05 03:57:59 +0000 2021,I love nigga that make sure I'm good!! ,tay,txxlxrr,False,6438
878,Sun Dec 05 03:57:59 +0000 2021,Would you put your dick in such a cute small pussy or you'd prefer to taste it with your tongue?   I love both options Get this video and many more content on https://t.co/15F2JSpnDR only for 3$  Don't miss the biggest discount I ever made  https://t.co/CTQHoRVVbb,CW,cezhar_west,False,344
879,Sun Dec 05 03:57:59 +0000 2021,When you drive past someone fine as hell https://t.co/0MUOJCOIMt,Jeff,StripedJeff,False,82
880,Sun Dec 05 03:57:59 +0000 2021,If he want you... he ain't gone give another nigga a chance to get you!!,bbyj .,JayyLanai,False,2999
881,Sun Dec 05 03:57:59 +0000 2021,IT'S MY BIRTHDAY BITCH!! ,Bryan Alexander Ortega †,BryanAlexOrtega,False,43
882,Sun Dec 05 03:57:59 +0000 2021,@heedeous @WhoTheFIsAP Got a source for that shit?,traderman,traderm24721475,False,3
883,Sun Dec 05 03:57:59 +0000 2021,Nigga need some pussy and money,Josie,squidddxx,False,179
884,Sun Dec 05 03:57:59 +0000 2021,"With these silver dildoes, we will soon fuck the heavens as we have fucked the working class!",hugh janos,hughjanos13,False,117
885,Sun Dec 05 03:57:59 +0000 2021,@Thebenzingover damn this reminded me,🦇,spookys3x,False,9680
886,Sun Dec 05 03:57:59 +0000 2021,Who thinks Madison Cawthorn is a little bitch?,What's Your AC Again?,WhatsYourACAga1,False,329
887,Sun Dec 05 03:57:59 +0000 2021,"Sorry, my pussy ate my thong. https://t.co/26FKgRNQg6",Black boi,relxtableqxotes,False,104
888,Sun Dec 05 03:57:59 +0000 2021,"""We partin' ways and I'm fine with that'Cause the same old shit, ain't got time for thatCommon sense, that's what your mind would lackYeah, you tried to play, can't rewind it back, uhGrindin' for the fam, I was up all night"" -@Polo_Capalot  #PartinWays  #HallOfFame2.0",alexus dominguez,lexi12519,False,16
889,Sun Dec 05 03:57:59 +0000 2021,Soromayor you literally sound like a complete dumb ass. #DanBongino,Bonnie,BonBee81,False,5976
890,Sun Dec 05 03:57:59 +0000 2021,what is that? ahoy steel samurai! can i fuck it?,aa blooper bot,ursuitisloud,False,10
891,Sun Dec 05 03:57:59 +0000 2021,"this nigga said ""my building"", hamba khaphela weSiqalo court.",Ma-T,Mathole_lwandle,False,785
892,Sun Dec 05 03:57:59 +0000 2021,i fucking. hate. bananas.,Kyle Quote Bot,quote_kyle,False,118
893,Sun Dec 05 03:57:59 +0000 2021,@Strifletwt @skieonsta fword you lucky bitch,Vipp,ViippVipp,False,21
894,Sun Dec 05 03:58:00 +0000 2021,"kiss  my ass, bitch! and your wallet  https://t.co/C63Sys7STB",Darren OF + S H O U T O U T S!,justdarren43,False,5469
895,Sun Dec 05 03:58:00 +0000 2021,"Damn, RIP",Sam,SideStepSam_,False,371
896,Sun Dec 05 03:58:00 +0000 2021,Soo fucking hot love you,lixisweetbaby,lixisweetbaby,False,48
897,Sun Dec 05 03:58:00 +0000 2021,"@Barbie_E4 People forget that not all Pokemon need to be equal in design. Some can be damn cool. Some can be cute, some can be ugly and weird.That said I still want to see these fossils whole.",Pocket Monster Hunter Project- Julian R,PursuerDark,False,1844
898,Sun Dec 05 03:57:59 +0000 2021,This is the cutest shit https://t.co/COkAxtURcG,❄️Iced CoffeeBear❄️,Bearbuckscoffee,False,9681
899,Sun Dec 05 03:58:00 +0000 2021,why the fuck is the rock in fortnite LOL,fallen slyzz🇵🇷,slyzzlol,False,126
900,Sun Dec 05 03:58:00 +0000 2021,"@CoachD178 As much as I wanted to see us in the playoffs, it's whatever at this point. ND hasn't won a major bowl game in a long, long time so let's just f'ing whoop whoever they put Infront of us and continue that domination through next year and win the whole damn thing!",Travis Cromley,AF_Cromley,False,48
901,Sun Dec 05 03:58:00 +0000 2021,You thought I forgot about what the fuck you and that fat loser Nick Friedell said you fucking geek? https://t.co/nrxBGMfkyv,Le5-6,deepyy_,False,1237
902,Sun Dec 05 03:58:00 +0000 2021,Flatuuu  damn gorgeous... Heroine @sivaangi_k  loading sooon#ESPAudioLaunch https://t.co/emWNai0DCh,Aarthi,Aarthi51872846,False,48
903,Sun Dec 05 03:58:00 +0000 2021,Good Morning,A.Jay,sniper121,False,10519
904,Sun Dec 05 03:58:00 +0000 2021,Layla Monroe and Sean lawlessBangbrosWhite black babe pornstars Big huge cock cowgirl riding Ride cavalgando sentada bunda enorme ass Ebony jiggle 3some blowjobs suck balls pornhub true anal Pawg bubbles moaning clapping hot sex bounce boucing natural sexo porno porn redgifs https://t.co/ZMFhKlK0gN,Jigga,AdonisR16391717,False,1
905,Sun Dec 05 03:58:00 +0000 2021,I ain't kissing NOBODYS ASS!!!!                And neither should you.,azra 🦋,hodzicazra8,False,36
906,Sun Dec 05 03:58:00 +0000 2021,"OH SHIT I've made two Dragon Age as TikToks videos that I almost forgot to plug for #DragonAgeDay (They do heavily feature my OCs, and I'm not sorry for it ) L!inks below!",theo is writing again!,quizzylavellan,False,453
907,Sun Dec 05 03:58:00 +0000 2021,"a big fuck you to WHOMST ever hacked into my target app or has my card info and tried to send their person a $50 gift card. ""love you more"" bitch suck my ass https://t.co/GfFAiIH0Uf",maddie,mrwxhes,False,272
908,Sun Dec 05 03:58:00 +0000 2021,@RealCandaceO @RepThomasMassie You are going to hell...,Linda Mulhall,lunam62,False,85
909,Sun Dec 05 03:58:00 +0000 2021,"@CantGetWorse Holy fuck,that's nuts. I have people camp for $20 a night and that includes private river access! Maybe it's time to raise the rates!!",HadenuffBS,Chromedohmm,False,55
910,Sun Dec 05 03:58:00 +0000 2021,"Asked @repjimcooper at the Reagan National Defense Forum if the US is in a space race with China.  His response?  ""Hell yes""  A top Space Force general agreed and said China is developing its space capabilities at ""twice the rate"" of the US.https://t.co/2HZZFx8LPG",Kristin Fisher,KristinFisher,True,69719
911,Sun Dec 05 03:58:00 +0000 2021,"@K4EBEDO big chaotic small calm, i love my tall wife [husband], bastard + bastard, platonic nerd friends to lovers, yea",lune ⛄ arianne day!,IunesoIeiI,False,149
912,Sun Dec 05 03:58:00 +0000 2021,@DonaldJTrumpJr @joerogan I don't trust that little Dr Fuck at all!,Todd1212,Todd12121,False,3
913,Sun Dec 05 03:58:00 +0000 2021,Why do I pull doubles like I'm 20 years old. I can't do this shit no more ,sarah,ssalsitaa,False,478
914,Sun Dec 05 03:58:00 +0000 2021,I fucked him earlier then I let his bestfriend eat my pussy and ass and they just shared a soda  #horny #karma,_the_scorpio_king,Zedmaster14,False,827
915,Sun Dec 05 03:58:00 +0000 2021,this shit right here lemme tell ya!!! https://t.co/7Tn65yF9H7,Terri’Ana💜,TheyLoveTbabyy,False,1167
916,Sun Dec 05 03:58:00 +0000 2021,"@LofayPeter It's a bureaucratic technocratic dystopian nightmare. No wonder they got wholesale obedience - they got all their minions agreeing with their ""Covid(tm)"" shit.  And  the rest work in the private corporate fascist system. We're doomed.",James Hawke,James_Hawke1,False,217
917,Sun Dec 05 03:58:00 +0000 2021,I couldn't sleep so I fucked myself in the ass. Come watch me  NEW VIDEO to my OnlyFans https://t.co/EH0uLTMpTb https://t.co/ITGL6PZHgH,Mr Evan,Evanjmcumming,False,406
918,Sun Dec 05 03:58:00 +0000 2021,@TheGayChingy holy SHIT,transfestive frankincense 🎄,draculavoice,False,3757
919,Sun Dec 05 03:58:00 +0000 2021,So glad I did my civic duty and voted for her every damn week in 2002. Look how we benefited from that.,🌹,shawn_ayana,False,1067
920,Sun Dec 05 03:58:00 +0000 2021,it was a good ass spot,Joshua Childs,JoshuaC34751533,False,53
921,Sun Dec 05 03:58:00 +0000 2021,Would you fuck me in the park?  https://t.co/3sjjz0ifXy,SilentD420🎮🇨🇦,BiGamer15,False,384
922,Sun Dec 05 03:58:00 +0000 2021,Would you last longer than 10 minutes with an ass like mine?  https://t.co/tyKoOO0xsQ,Abby and Her Puffy Pink Pussy - 50% OFF,XAbbyRossX,False,178181
923,Sun Dec 05 03:58:00 +0000 2021,"If you understood how powerful Love is, you'd choose it over egotistical shit, every. Single. Time",birthday bae ♐️,_Twin_Mom,False,721
924,Sun Dec 05 03:58:00 +0000 2021,When you drive past someone fine as hell https://t.co/0MUOJCOIMt,Kiandria🐬,kiaandriaa,False,119
925,Sun Dec 05 03:58:00 +0000 2021,Oh I imagine he is thinking...what the fuck!?,Lilith the First Mother,first_lilith,False,403
926,Sun Dec 05 03:58:00 +0000 2021,Imagine freezing your ass off in the Ardennes killing actual nazis so your meth-head loser grandson can cosplay your enemy on the national mall. What an absolute disgrace.,Ken,kmwired,False,908
927,Sun Dec 05 03:58:00 +0000 2021,"Trump calling General Milley ""a fucking idiot"" made my day!",California Patriot,CaliforniaShthl,False,4076
928,Sun Dec 05 03:58:00 +0000 2021,Sometimes luxury is just the ability to have a fucking choice. Options. Selections. Preferences that can be met and honored. Shit.,Juanita Caresha Romeka Brownlee 💅🏾,NitaBeater_,False,6623
929,Sun Dec 05 03:58:00 +0000 2021,Multiples loads for @HyperDyno  His tight hot hairy ass deserves it all https://t.co/U3orgFlydv https://t.co/1FTQcDJdIJ,Derekfrank,Derekfrank16,False,4
930,Sun Dec 05 03:58:00 +0000 2021,Don't approach me in no damn grocery store.,Sebastián,EmojiPapi,False,588
931,Sun Dec 05 03:58:00 +0000 2021,cause he fuck her like a pornstar,jen,ftjennyferr,False,116
932,Sun Dec 05 03:58:00 +0000 2021,"I'm going to be offering Worship and Cash Meet sessions soon (South UK), but only to my subscribers.....so hit the link in the comments and cum and introduce yourself Plus 40% off, FREE Audio dick rate &amp; ass worship vid  https://t.co/AguWA6zhbh",peachytara,peachytara12,False,7662
933,Sun Dec 05 03:58:00 +0000 2021,Had a dream I beat that bitch's ass,♕ gemini venus,_arielmolina_,False,249
934,Sun Dec 05 03:58:00 +0000 2021,Take Daddy's dick @NickLAXXX Watch the entire scene at...https://t.co/mwwzpgzM37 https://t.co/1d1oaB8PbI,CG,yunohjio,False,43
935,Sun Dec 05 03:58:00 +0000 2021,"SZA: ""and if you wondered if i hate u""Me: ""FUCK YOUUUUU"" https://t.co/PDDE0Z8MDl",Luckypraise,Luckyprais3,False,342
936,Sun Dec 05 03:58:00 +0000 2021,if i hear that bing bong shit 1 more time...,isabella,soft_issa,False,82
937,Sun Dec 05 03:58:00 +0000 2021,Postpartum : all the shit nobody tells you - a thread ,Che,Chxynn_,False,164
938,Sun Dec 05 03:58:00 +0000 2021,In middle school when I told everyone I was gay but back then the gay shit wasn't a trend lmfaoo https://t.co/pcBeQi4yLM,RichAuntie,RaveNguyen,False,2057
939,Sun Dec 05 03:58:00 +0000 2021,"@Sethrogen I'm not a white supremacist (I'm a beaner) and I also think this show was the worst thing I've ever seen. It's fucking garbage, bro",julio,CRIPPY_J,False,283
940,Sun Dec 05 03:58:00 +0000 2021,@iFireMonkey Damn the chick on the first tier is looking ,Ryder LS,BillyBo22937936,False,15
941,Sun Dec 05 03:58:00 +0000 2021,"An my engineer husband just observed, ""Look, each new variant is going up faster than the last.""",Mary Evans,Marykdonohoe,False,487
942,Sun Dec 05 03:58:00 +0000 2021,i love talking to people about the ocean and about blue whales soo much if anyone wants to talk about blue whales please hmu i love that shit,nic☻☹le,halaeyong,False,258
943,Sun Dec 05 03:58:00 +0000 2021,Bitch lmao saaaaaaame,andres 🐲,_andresalas_,False,280
944,Sun Dec 05 03:58:00 +0000 2021,I'm grown as hell I'm not wasting no time with NOBODY.,P⭕️⭕️K♥️,Shaquan39525744,False,380
945,Sun Dec 05 03:58:00 +0000 2021,"A fuck buddy is someone get dick/pussy from, not affections from.",Lady Esmeralda Gripenasty,LEELEETHEGYPSY,False,181
946,Sun Dec 05 03:58:00 +0000 2021,"@BP76104 @OU_CoachGundy @CoachGundy You all should! We're #Okies! I'm an #OkState alum. However, I'll root for you damn #Sooners except during bedlam weeks.",Tracy Boyer,auntT125,False,249
947,Sun Dec 05 03:58:00 +0000 2021,@troyrmichaud @Canadia32542180 Holy shit you really are a conspiracy nut  **backs away slowly**Yeah I think we are done here.Have a nice life. https://t.co/q4y5J47YOJ,Moana Bitchy 💚🤍💜🇨🇦,CathyPenney2,False,817
948,Sun Dec 05 03:58:00 +0000 2021,"if ""i ain't got time for that back and forth shit"" was a person  https://t.co/JkOlABvcy2",🤝,alex_coy23,False,571
949,Sun Dec 05 03:58:00 +0000 2021,@MonkeShitBox When you open a shitbox and actually get shit. https://t.co/Qs4dgB1HON,Pets & Pats co.,pets_marketing,False,2
950,Sun Dec 05 03:58:01 +0000 2021,"@JoeSilverman7 Bourbon has gone crazy, buy and drink and enjoy, fuck this insane grey market. On a side note I'm mildly sad looking through your inventory",Ian,Ianfindmybrew,False,99
951,Sun Dec 05 03:58:01 +0000 2021,Miles Morales fucking white women in college huh https://t.co/WDIGvW9Mvf,Jey Mysterio,CHAMPSROLLEIGNS,False,2046
952,Sun Dec 05 03:58:01 +0000 2021,@Kvylaaaa Dick like that shouldn't be free,Dalicioso,daliciosoo,False,3835
953,Sun Dec 05 03:58:01 +0000 2021,He wanna fuck me! (...me manifesting),🖤😈🖤,ItsColby111,False,27
954,Sun Dec 05 03:58:01 +0000 2021,ateez are so sexy for saying fuck mnet and releasing the real with a different version as a comeback i'm loving this,ryn! 🎓,1126ism,False,143
955,Sun Dec 05 03:58:01 +0000 2021,Lmaooo sucks for y'all short fellas,Hussle&Motivate,hoopinlikekobe,False,2970
956,Sun Dec 05 03:58:01 +0000 2021,"When he suck dick good , got a fade and tatted https://t.co/OZO9QI2rEs https://t.co/PpwPJdrDah",romxom,romxom1,False,78
957,Sun Dec 05 03:58:01 +0000 2021,@IR0NITES I mean clearly people are shit talking you in indirects its not like you being paranoid about it is totally baseless like,IRA 🐈‍⬛,stringfishIRA,False,137
958,Sun Dec 05 03:58:01 +0000 2021,"whenever @LilNasX decides to start touring, i'm fucking there in a heartbeat!!!!!!!!",🎁 ✨ erry chrithmus ✨🎄,Erikasauur,False,898
959,Sun Dec 05 03:58:01 +0000 2021,Who is funding the fascists? Merrick Fucking Garland are you alive?,TeaCake,TeaCake6Bits,False,69
960,Sun Dec 05 03:58:01 +0000 2021,"i never disliked a bitch over a nigga bc ik niggas be playing both sides , the problem comes is when u bitches start being petty &amp; disrespectful over the nigga that won't leave me alone regardless of wat he telling u ",3/7,brianishaaaa,False,113
961,Sun Dec 05 03:58:01 +0000 2021,"@SeanWeb27370968 @bkindpeace @DearAuntCrabby He should have kept his little ass home. It wasn't his job to go to a protest in another state armed, and act like a wannabe cop.",Regena Brooks,CrafterRegena,False,1039
962,Sun Dec 05 03:58:01 +0000 2021,Can someone near in Suitland or the area come eat my ass &amp; suck me up #dmvfreaks,TopGuy,TopGuy84313654,False,7297
963,Sun Dec 05 03:58:01 +0000 2021,Yea I lied fuck buck fans mfs are toxic asf,SmartWaterPapi💧,OtherTaco,False,543
964,Sun Dec 05 03:58:01 +0000 2021,@rikluvr69 FUCK OFF,mar ELSIE DAY,chlmtzeffirelli,False,1322
965,Sun Dec 05 03:58:01 +0000 2021,"And don't even get me started on the fans who LOVE to go on about how Gerita is the ""healthiest"" ship in the fandom and try to label anyone who ships other ships like Gerame, Rusger, Gereng, etc as ""abuse apologists"" while Germany treats Italy like absolute shit especially in the",Dapper Marionette,Dappy_Doll,False,110
966,Sun Dec 05 03:58:01 +0000 2021,dont chickens make up like half the biomass of all birds??? this is the last shit that should go extinct,vi ♡,stanmoepii,False,8
967,Sun Dec 05 03:58:01 +0000 2021,"People who won't pick up a crying baby because they don't want to ""spoil"" them are weird. It's a fucking baby. They don't know what being spoiled is they just wanna be loved on. The child is two months &amp; wants to be held. Pick up the baby lmao",Arrogant Jay 💕,laced_views,False,568
968,Sun Dec 05 03:58:01 +0000 2021,I feel it warm inside me #cuminme #CumInMyAss #cuminmypussy #pussy #boobs #nipples #happyending #nude #horny @GirlsGodesses https://t.co/lRZFBPKGAl,Hakan,Hakan43619541,False,194
969,Sun Dec 05 03:58:01 +0000 2021,For my own sanity I let shit be,BaD_b!tCh_ThReAdZz,BracefaceVibez,False,232
970,Sun Dec 05 03:58:01 +0000 2021,"a relationship should be 50/50, you carry the ass and i the boobs https://t.co/jhGjQpoU4z",Lya💫,yoonggukiebby,False,687
971,Sun Dec 05 03:58:01 +0000 2021,@fukherrite Yea i pay out every year bc my heart too fuckin big damn it,off the market J,Jason_Dutton2,False,973
972,Sun Dec 05 03:58:01 +0000 2021,I can't rock with a nigga that put black women down,Cam🏊🏾‍♂️,GarrettHTX98,False,490
973,Sun Dec 05 03:58:01 +0000 2021,I don't ,QUEEN A 💜,_YourMajesty__,False,152
974,Sun Dec 05 03:58:01 +0000 2021,Fuck that nigga bro,dlrjixell ♏,dlrjixell,False,147
975,Sun Dec 05 03:58:01 +0000 2021,Why do they keep called Social Security a benefit.Bitch I paid into that my whole damn life. It's mine.,chumpfortrump,chumpfortrump3,False,794
976,Sun Dec 05 03:58:01 +0000 2021,Is President Biden being UNFAIRLY treated by the press compared to his predecessor?                HELL           F*CKYES          YES             YES                             ,MrsMatthews79,nichie2379,False,167
977,Sun Dec 05 03:58:01 +0000 2021,@BounceManAutumn that man is SO HEAVY for being so tiny oh my gawd but yes it was the best even though that shit hurted,hal ♡ Ψ,clearrruby,False,292
978,Sun Dec 05 03:58:01 +0000 2021,How the hell does @NoahGragson  even have a damn ride. What a POS,Martin 🏳️‍🌈,RobergMartin37,False,2367
979,Sun Dec 05 03:58:01 +0000 2021,The recap of 2020 looks like a god damn trailer for a horror movie   https://t.co/TYxVeaaH5p,⚛️C(MURPHY)🦍🔱,MurphythaDon,False,57
980,Sun Dec 05 03:58:01 +0000 2021,"Twitter be so accurate , i swear i don't be trying rt everything but damn ",🤲🏽 Finesse Addiction ⚠️,finessebabytv,False,2438
981,Sun Dec 05 03:58:01 +0000 2021,I need them to burn in hell. Pigs!,Keyser Soze,ASAPNOROCKY786,False,320
982,Sun Dec 05 03:58:01 +0000 2021,Damn inflation crazy,🇭🇹 Nèg lakay,ayojean_,False,879
983,Sun Dec 05 03:58:01 +0000 2021,"this is not a regular maknae, this is a high class maknae, bitch this is a maquenae https://t.co/yfcBPHlfE9",connect : galuh 🐰,purpleyujin,False,203
984,Sun Dec 05 03:58:01 +0000 2021,Technology has come so far yet I can't just postmates some good dick. reality check,gross,lavendertwunk,False,10
985,Sun Dec 05 03:58:01 +0000 2021,"@senshiikookie @PurpleLisa1997 @Liliesjune1 @Julyza_dzn @Grandelovesick2 @BLACKPINK instead of repeating what I said, just focus on your fav SHIT SONGS imao, I don't give a fuck about her",Jennie,jenniekimkarma,False,4211
986,Sun Dec 05 03:58:01 +0000 2021,"Those fucking crazy bastards actually did it, they really got the Emissary of Hell. https://t.co/k5T084BoBA",FAT FUCK BARREL BOY,_JesterP_,False,236
987,Sun Dec 05 03:58:01 +0000 2021,This nigga sick,Delvin,CrinerDelvin,False,571
988,Sun Dec 05 03:58:01 +0000 2021,"more fat guys in wrestling, stackhouse fucking rocks",bull chicano,sloopjawnB,False,595
989,Sun Dec 05 03:58:01 +0000 2021,@ForkneyLove Damn. ,"Abashai (🎩,💧)",Abashai_,False,439
990,Sun Dec 05 03:58:01 +0000 2021,"More of my fav, MaKenna  she's a hot little cheerleaderWhich slut do you want?Poll down below  https://t.co/X9JlgFe6AB",Skip Trickle,SkipTrickle,False,133
991,Sun Dec 05 03:58:01 +0000 2021,@ulongteagaming Oh hell na LMAOOOO,Sapphire Kimmy 🤍,KimmySapphire,False,117
992,Sun Dec 05 03:58:01 +0000 2021,"Nigga said ""thank me later"" nigga you not puttin nobody on",Big Jerm,Jerms011,False,886
993,Sun Dec 05 03:58:01 +0000 2021,Sex talk be the funniest shit . That dick will have you speaking in tounges,XOXO TIARA,tiarabrown123,False,694
994,Sun Dec 05 03:58:01 +0000 2021,"""phone goes both ways"" BITCH IM YO CHILD WHAT ?",Tyniahj,only1bankss,False,212
995,Sun Dec 05 03:58:01 +0000 2021,#Moaning like a B**** while taking this DICK  #Thick #Aggressive #RAW #Dominant #p4p #RoughSex https://t.co/GkW0zSRiX2 #RT** https://t.co/1OPwZTgXAA,Yum😋,rona70170444,False,1738
996,Sun Dec 05 03:58:01 +0000 2021,MILLIE IS ON MINECRAFT THE WHOLE FUCKING TIME LMAOOOOOOOOOOOO,Vesper,reddgoblet,False,35
997,Sun Dec 05 03:58:01 +0000 2021,THESE ARE CANON. FUCK YOU https://t.co/OLeZ9P43K2,BruhWhatsGoingOn,SecretCelestial,False,3
998,Sun Dec 05 03:58:01 +0000 2021,"How anyone can claim they met this man ""behind the scenes"" and say he's an asshole is beyond me.",Ragna-the-Bloodedge,BloodedgeShadow,False,758
999,Sun Dec 05 03:58:01 +0000 2021,i am going to fuck beebe bluff from doug when U were a kid U a liar,Hyroki,Hyrokii_ebooks,False,571
1000,Sun Dec 05 03:58:01 +0000 2021,"Nigga said ""thank me later"" nigga you not puttin nobody on",lynn searcy hive,FresnaShakur,False,550
1001,Sun Dec 05 03:58:01 +0000 2021,awwwwwww fuck yeah i'm watching iron giant let's fucking goooooo,ren,flytrapvenus_,False,10
1002,Sun Dec 05 03:58:01 +0000 2021,"Sun is shining and rain is falling, i see you smiling damn I'm falling gg!https://t.co/zOpb5q67VR",🐿🍀,bbcab_,False,11
1003,Sun Dec 05 03:58:02 +0000 2021,@kiya___1 @SenseiJuju0 She ain't shit compared to kay no filter having ass .,london 🤍,indiasbaeee,False,1009
1004,Sun Dec 05 03:58:02 +0000 2021,just learned that pussy exists. wtf!?,necromane,necromane_,False,62
1005,Sun Dec 05 03:58:02 +0000 2021,you wont be missed. at fucking all. https://t.co/dWRmAehl9K,Fiji,claypeck128,False,200
1006,Sun Dec 05 03:58:02 +0000 2021,@sergiohc13 Oh shit lol,FATHEROFTHEYEAR,FOTYBOXING,False,651
1007,Sun Dec 05 03:58:02 +0000 2021,Don't Get No Ideas This Is JOKERSHIT!! https://t.co/dcBJ7STAfn,Daddy’s Boy 🥰,Ilikesit1,False,158
1008,Sun Dec 05 03:58:02 +0000 2021,Bitch im all pressure lil body big steppaa,aub 💕,aubrey__teirrah,False,4288
1009,Sun Dec 05 03:58:02 +0000 2021,&amp; Should.,i hate you,missbrooks__,False,2943
1010,Sun Dec 05 03:58:02 +0000 2021,NEW GIRL IS LEAVING NETFLIX IN LESS THAN 30 DAYS? NETFLIX FUCK YOU WHORE,𝐬𝐞𝐫𝐢𝐧𝐚,serinaloera,False,250
1011,Sun Dec 05 03:58:02 +0000 2021,i wonder how much money i could save if i wasn't a fucking idiot,yuli,chuuquis,False,342
1012,Sun Dec 05 03:58:02 +0000 2021,"Fmr. President Trump calls General Mark Milley ""a fucking idiot"" https://t.co/9cPm70yaI5",Mexican Patriot,LBC245,False,61
1013,Sun Dec 05 03:58:02 +0000 2021,This bitch need your Dick Acess now my love https://t.co/bgGwJoxw8v  https://t.co/6FWHfTFmoI,Cucobaloy25,cucobaloy25,False,79
1014,Sun Dec 05 03:58:02 +0000 2021,fucking when it's gonna get better?,ᥫ᭡,aldriceodonel,False,169
1015,Sun Dec 05 03:58:02 +0000 2021,"Fragile white males wear white masks not hoods to reclaim America from fragile white males?""Patriot Front"" is definitely a front for a shit load of punk ass bitches! https://t.co/dFGHqJN9wP",Fred is FED UP!,FZirm,False,14828
1016,Sun Dec 05 03:58:02 +0000 2021,"@docrocktex26 @RawStory The new GOP talking points - it was the liberal school personnel, why aren't black parents arrested, ummm  few more but they are so damn ridiculous couldn't remember them all",RespectisEarnednotGIVEN,ItsKey_70sbaby,False,987
1017,Sun Dec 05 03:58:02 +0000 2021,Ass got so big  https://t.co/M3bzdvcj3t,KeepingItXxxrated,1FreakyGuy,False,85
1018,Sun Dec 05 03:58:02 +0000 2021,"FUCK FUCK FUCKI like Chris Curtis but FUCK Chris Curtis.Dude just beat two of my favourite fighters back to back in a short amount of time. AND Horiguchi got KTFO'd yesterday. Not having a good time. I hope Riddell, Crute, and Haney win ",Funky Blaze,BlazingGlory888,False,56
1019,Sun Dec 05 03:58:02 +0000 2021,@ThePartyDuo Nabbit: AYO SHUT THE FUCK UP GRAPE FANTA!!! I MAKE $30 MILLION DOLLARS A YEAR KILLING PEOPLE AS A MERCENARY!!!,🎄Oshawott and Nabbit☃️ +,Oshawott_Nabbit,False,834
1020,Sun Dec 05 03:58:02 +0000 2021,Damn crumpets lady,folkwhore,jefffwb,False,185
1021,Sun Dec 05 03:58:02 +0000 2021,"Grow your Dick size Automatically in an efficient, safe &amp; painless waySuch a very Nice Electric Penis Enlargement vacuum pump product guy,sBuy 60% discount and enjoy  Go to linkhttps://t.co/vZ8FkXNINV https://t.co/hX5C3xAwNq",ENGLISH HOT GIRLS,englishhotgirls,False,15922
1022,Sun Dec 05 03:58:02 +0000 2021,3 minutes! get your shit together and tune in.https://t.co/yxI7pXf3ET,stonedphillips.eth⚡,StonedddP,False,477
